Date,Hour,CAISO Load (MW)
6/8/2025,12,24154.56
6/8/2025,13,23443.55
6/8/2025,14,23400.05
6/8/2025,15,23241.59
6/8/2025,16,24317.78
6/8/2025,17,25282.19
6/8/2025,18,27123.41
6/8/2025,19,28318.63
6/8/2025,20,28972.89
6/8/2025,21,29141.86
6/8/2025,22,28537.36
6/8/2025,23,26746.42
6/8/2025,24,25038.29
6/9/2025,1,24228.94
6/9/2025,2,23105.04
6/9/2025,3,22180.63
6/9/2025,4,21806.57
6/9/2025,5,21937.84
6/9/2025,6,22731.14
6/9/2025,7,24790.22
6/9/2025,8,28547.56
6/9/2025,9,30428.99
6/9/2025,10,30272.21
6/9/2025,11,29280.9
6/9/2025,12,27929.85
6/9/2025,13,27275.58
6/9/2025,14,27325.76
6/9/2025,15,27807.33
6/9/2025,16,28273.02
6/9/2025,17,28803.75
6/9/2025,18,30286.5
6/9/2025,19,31581.83
6/9/2025,20,31987.53
6/9/2025,21,31708.68
6/9/2025,22,30943.67
6/9/2025,23,28908.56
6/9/2025,24,27015.14
6/10/2025,1,25678.4
6/10/2025,2,24444.44
6/10/2025,3,23218.74
6/10/2025,4,22790.82
6/10/2025,5,22875.2
6/10/2025,6,23495.2
6/10/2025,7,24894.67
6/10/2025,8,27885.09
6/10/2025,9,29929.12
6/10/2025,10,30086.89
6/10/2025,11,29134.21
6/10/2025,12,28213.06
6/10/2025,13,27743.76
6/10/2025,14,28117.48
6/10/2025,15,28351.57
6/10/2025,16,28889.54
6/10/2025,17,29755.31
6/10/2025,18,30957.94
6/10/2025,19,32060.38
6/10/2025,20,32293.24
6/10/2025,21,31958.64
6/10/2025,22,31088.93
6/10/2025,23,29180.27
6/10/2025,24,27424.52
6/11/2025,1,25886.48
6/11/2025,2,24708.69
6/11/2025,3,23443.55
6/11/2025,4,23008.06
6/11/2025,5,23174.39
6/11/2025,6,23847.25
6/11/2025,7,25321.03
6/11/2025,8,28111.78
6/11/2025,9,29512.04
6/11/2025,10,29779.08
6/11/2025,11,28634.99
6/11/2025,12,27762.43
6/11/2025,13,27448.02
6/11/2025,14,27256.51
6/11/2025,15,26820.42
6/11/2025,16,27440.44
6/11/2025,17,28395.09
6/11/2025,18,29512.91
6/11/2025,19,30787.63
6/11/2025,20,31197.89
6/11/2025,21,30944.41
6/11/2025,22,30345.75
6/11/2025,23,28526.16
6/11/2025,24,26973.11
6/12/2025,1,25522.29
6/12/2025,2,24339.6
6/12/2025,3,23284.47
6/12/2025,4,22979.63
6/12/2025,5,22896.71
6/12/2025,6,23658.53
6/12/2025,7,24643.44
6/12/2025,8,27839.27
6/12/2025,9,28929.07
6/12/2025,10,29198.51
6/12/2025,11,28524.18
6/12/2025,12,27886.68
6/12/2025,13,27263.15
6/12/2025,14,26424.47
6/12/2025,15,26472.26
6/12/2025,16,27306.14
6/12/2025,17,28036.93
6/12/2025,18,29087.33
6/12/2025,19,30089.03
6/12/2025,20,30351.06
6/12/2025,21,30329.39
6/12/2025,22,29760.31
6/12/2025,23,28293.29
6/12/2025,24,26493.66
6/13/2025,1,25557.83
6/13/2025,2,24159.84
6/13/2025,3,23146.12
6/13/2025,4,22401.86
6/13/2025,5,22430.42
6/13/2025,6,23135.53
6/13/2025,7,24167.65
6/13/2025,8,26480.68
6/13/2025,9,28302.42
6/13/2025,10,28092.4
6/13/2025,11,27693.78
6/13/2025,12,28073.95
6/13/2025,13,27175.96
6/13/2025,14,26627.5
6/13/2025,15,26566.15
6/13/2025,16,27175.83
6/13/2025,17,28325.72
6/13/2025,18,29002.18
6/13/2025,19,29839.61
6/13/2025,20,30080.05
6/13/2025,21,29899.24
6/13/2025,22,29467.33
6/13/2025,23,28056.04
6/13/2025,24,26330.25
6/14/2025,1,25150.04
6/14/2025,2,23863.61
6/14/2025,3,22831.75
6/14/2025,4,22087.78
6/14/2025,5,21811.06
6/14/2025,6,21882.92
6/14/2025,7,22163.41
6/14/2025,8,24552.19
6/14/2025,9,26322.05
6/14/2025,10,25610.67
6/14/2025,11,24746.42
6/14/2025,12,23660.52
6/14/2025,13,23089.94
6/14/2025,14,23391.37
6/14/2025,15,24070.27
6/14/2025,16,25661.36
6/14/2025,17,26432.17
6/14/2025,18,27832.84
6/14/2025,19,29457.1
6/14/2025,20,30034.98
6/14/2025,21,29997.93
6/14/2025,22,29508.46
6/14/2025,23,27587.76
6/14/2025,24,25717.29
6/15/2025,1,24670.16
6/15/2025,2,23277.66
6/15/2025,3,22226.22
6/15/2025,4,21486.85
6/15/2025,5,21026.14
6/15/2025,6,20936.77
6/15/2025,7,21302.64
6/15/2025,8,23639.73
6/15/2025,9,24062.95
6/15/2025,10,23896.68
6/15/2025,11,23703.72
6/15/2025,12,23345.57
6/15/2025,13,23687.03
6/15/2025,14,24057.77
6/15/2025,15,24789.6
6/15/2025,16,26648.34
6/15/2025,17,28589.42
6/15/2025,18,30286.33
6/15/2025,19,31900.32
6/15/2025,20,32325.02
6/15/2025,21,31630.89
6/15/2025,22,30745.73
6/15/2025,23,28657.2
6/15/2025,24,26302.98
6/16/2025,1,24954.21
6/16/2025,2,23536.28
6/16/2025,3,22649.2
6/16/2025,4,21929.03
6/16/2025,5,22039.99
6/16/2025,6,22857.55
6/16/2025,7,24357.44
6/16/2025,8,27415.29
6/16/2025,9,28874.81
6/16/2025,10,29614.96
6/16/2025,11,29607.71
6/16/2025,12,29130.46
6/16/2025,13,28874.35
6/16/2025,14,28977.63
6/16/2025,15,29894.61
6/16/2025,16,30719.66
6/16/2025,17,32075.84
6/16/2025,18,33351.85
6/16/2025,19,34651.12
6/16/2025,20,34718.59
6/16/2025,21,33813.02
6/16/2025,22,32864.54
6/16/2025,23,30658.41
6/16/2025,24,28243.86
6/17/2025,1,26390.58
6/17/2025,2,25035.65
6/17/2025,3,23808.86
6/17/2025,4,23310.05
6/17/2025,5,23267.28
6/17/2025,6,23932.07
6/17/2025,7,25224.04
6/17/2025,8,28912.32
6/17/2025,9,31103.48
6/17/2025,10,31040.17
6/17/2025,11,30129.13
6/17/2025,12,29198.17
6/17/2025,13,28691.05
6/17/2025,14,29423.04
6/17/2025,15,30436.01
6/17/2025,16,31803.71
6/17/2025,17,32791.46
6/17/2025,18,34418.75
6/17/2025,19,34996.32
6/17/2025,20,34666.54
6/17/2025,21,33804.12
6/17/2025,22,32868.93
6/17/2025,23,30923.77
6/17/2025,24,28540.66
6/18/2025,1,26945.98
6/18/2025,2,25525.71
6/18/2025,3,24708.1
6/18/2025,4,24102.45
6/18/2025,5,23973.32
6/18/2025,6,24310.6
6/18/2025,7,25916.18
6/18/2025,8,29594.93
6/18/2025,9,31200.4
6/18/2025,10,30712.1
6/18/2025,11,30161.32
6/18/2025,12,29728.73
6/18/2025,13,30052.32
6/18/2025,14,30365.22
6/18/2025,15,30775.86
6/18/2025,16,32524.88
6/18/2025,17,34203.23
6/18/2025,18,35815.37
6/18/2025,19,36284.07
6/18/2025,20,36031.91
6/18/2025,21,34999.44
6/18/2025,22,33981.97
6/18/2025,23,31806.95
6/18/2025,24,29301.37
6/19/2025,1,27337.46
6/19/2025,2,25898.02
6/19/2025,3,24412.95
6/19/2025,4,23408.64
6/19/2025,5,23258.15
6/19/2025,6,23679.53
6/19/2025,7,24945.28
6/19/2025,8,28414.43
6/19/2025,9,29840.85
6/19/2025,10,29140.64
6/19/2025,11,28402.33
6/19/2025,12,28186.82
6/19/2025,13,27827.42
6/19/2025,14,28148.19
6/19/2025,15,28419.39
6/19/2025,16,28865.44
6/19/2025,17,29459.53
6/19/2025,18,30552.77
6/19/2025,19,31760.86
6/19/2025,20,31337.32
6/19/2025,21,31010.59
6/19/2025,22,30470.99
6/19/2025,23,28739
6/19/2025,24,27128.98
6/20/2025,1,25577.16
6/20/2025,2,24427.48
6/20/2025,3,23242.42
6/20/2025,4,22481.19
6/20/2025,5,22448.05
6/20/2025,6,23225.44
6/20/2025,7,24273.91
6/20/2025,8,26934.2
6/20/2025,9,29410.53
6/20/2025,10,29057.94
6/20/2025,11,27949.72
6/20/2025,12,27327.89
6/20/2025,13,25399.52
6/20/2025,14,24908.79
6/20/2025,15,24450.64
6/20/2025,16,25066.4
6/20/2025,17,26177.39
6/20/2025,18,27773.06
6/20/2025,19,28495.44
6/20/2025,20,28582.68
6/20/2025,21,28671.89
6/20/2025,22,28347.6
6/20/2025,23,27085.07
6/20/2025,24,25971.46
6/21/2025,1,24682.82
6/21/2025,2,23694.36
6/21/2025,3,22406.84
6/21/2025,4,21879.45
6/21/2025,5,21824.8
6/21/2025,6,21969.06
6/21/2025,7,22509.37
6/21/2025,8,24488.92
6/21/2025,9,24946.67
6/21/2025,10,24501.08
6/21/2025,11,23590.19
6/21/2025,12,23584.57
6/21/2025,13,22679.33
6/21/2025,14,21532.65
6/21/2025,15,20786.36
6/21/2025,16,21125.83
6/21/2025,17,21688.01
6/21/2025,18,23417.07
6/21/2025,19,24980.07
6/21/2025,20,25623.95
6/21/2025,21,26262.69
6/21/2025,22,26229.9
6/21/2025,23,25583.29
6/21/2025,24,24086.07
6/22/2025,1,23441.8
6/22/2025,2,22581.43
6/22/2025,3,21520.57
6/22/2025,4,20822.53
6/22/2025,5,20524.53
6/22/2025,6,20363.58
6/22/2025,7,20180.76
6/22/2025,8,22166.33
6/22/2025,9,23678.13
6/22/2025,10,23636.6
6/22/2025,11,22485.85
6/22/2025,12,21813.03
6/22/2025,13,21570.92
6/22/2025,14,21043.26
6/22/2025,15,20933.56
6/22/2025,16,21287.08
6/22/2025,17,22909.08
6/22/2025,18,25433.54
6/22/2025,19,26892.46
6/22/2025,20,27550.51
6/22/2025,21,27846.75
6/22/2025,22,27757.4
6/22/2025,23,26198.69
6/22/2025,24,24454.03
6/23/2025,1,23373.36
6/23/2025,2,22417.38
6/23/2025,3,21471.96
6/23/2025,4,21110.1
6/23/2025,5,21432.29
6/23/2025,6,22471.34
6/23/2025,7,23431.91
6/23/2025,8,25595.99
6/23/2025,9,27767.64
6/23/2025,10,28541.43
6/23/2025,11,28209.85
6/23/2025,12,27658.98
6/23/2025,13,27264.68
6/23/2025,14,27306.2
6/23/2025,15,27039.88
6/23/2025,16,27647.99
6/23/2025,17,28041.07
6/23/2025,18,29270.25
6/23/2025,19,29916.57
6/23/2025,20,30126.35
6/23/2025,21,30063.94
6/23/2025,22,29497.92
6/23/2025,23,27794.45
6/23/2025,24,26019.44
6/24/2025,1,24718.7
6/24/2025,2,23727.31
6/24/2025,3,22761.22
6/24/2025,4,22129.27
6/24/2025,5,22339.44
6/24/2025,6,23238.11
6/24/2025,7,24221.63
6/24/2025,8,26344.08
6/24/2025,9,28947.96
6/24/2025,10,28851.11
6/24/2025,11,28840.18
6/24/2025,12,28051.54
6/24/2025,13,26857.66
6/24/2025,14,26645.65
6/24/2025,15,26280.23
6/24/2025,16,26100.34
6/24/2025,17,26868.23
6/24/2025,18,28253.54
6/24/2025,19,29519.29
6/24/2025,20,29548.43
6/24/2025,21,29614.49
6/24/2025,22,29671.05
6/24/2025,23,28043.61
6/24/2025,24,26190.29
6/25/2025,1,25039.22
6/25/2025,2,24101.54
6/25/2025,3,23042.47
6/25/2025,4,22523.85
6/25/2025,5,22513.73
6/25/2025,6,23276.01
6/25/2025,7,24451.03
6/25/2025,8,26986.58
6/25/2025,9,29601.18
6/25/2025,10,29836.81
6/25/2025,11,28933.65
6/25/2025,12,28853.17
6/25/2025,13,27557
6/25/2025,14,26948.29
6/25/2025,15,26727.35
6/25/2025,16,27813.4
6/25/2025,17,29434.71
6/25/2025,18,30949.56
6/25/2025,19,31677.49
6/25/2025,20,32134.66
6/25/2025,21,31797.36
6/25/2025,22,31226.13
6/25/2025,23,29425.21
6/25/2025,24,27288.12
6/26/2025,1,26054.39
6/26/2025,2,24797.54
6/26/2025,3,23652.36
6/26/2025,4,22979.71
6/26/2025,5,22974.3
6/26/2025,6,23643.4
6/26/2025,7,24772.71
6/26/2025,8,28347.13
6/26/2025,9,29663.9
6/26/2025,10,30059.89
6/26/2025,11,29148.54
6/26/2025,12,29066.62
6/26/2025,13,28158.91
6/26/2025,14,28691.66
6/26/2025,15,28382.29
6/26/2025,16,29136.17
6/26/2025,17,30028.26
6/26/2025,18,31388.73
6/26/2025,19,32617.97
6/26/2025,20,32827.31
6/26/2025,21,32317.92
6/26/2025,22,31604.54
6/26/2025,23,29798.92
6/26/2025,24,27549.38
6/27/2025,1,26102.56
6/27/2025,2,24714.29
6/27/2025,3,23592.02
6/27/2025,4,22941.62
6/27/2025,5,22951.35
6/27/2025,6,23667.08
6/27/2025,7,24614.37
6/27/2025,8,27436.84
6/27/2025,9,30141.05
6/27/2025,10,30708.86
6/27/2025,11,30326.55
6/27/2025,12,30292.3
6/27/2025,13,29874.38
6/27/2025,14,29587.31
6/27/2025,15,29806.6
6/27/2025,16,31151.99
6/27/2025,17,32098.22
6/27/2025,18,33389.69
6/27/2025,19,34544.89
6/27/2025,20,34349.04
6/27/2025,21,33594.31
6/27/2025,22,32586.65
6/27/2025,23,30394.6
6/27/2025,24,28310.62
6/28/2025,1,26779.14
6/28/2025,2,25113.81
6/28/2025,3,23840.2
6/28/2025,4,22976.22
6/28/2025,5,22622.58
6/28/2025,6,22637.09
6/28/2025,7,23566.26
6/28/2025,8,26267.57
6/28/2025,9,27854.29
6/28/2025,10,28055.17
6/28/2025,11,27699.89
6/28/2025,12,28146.35
6/28/2025,13,27471.07
6/28/2025,14,28049.61
6/28/2025,15,28772.87
6/28/2025,16,30371.43
6/28/2025,17,31852.25
6/28/2025,18,33412.66
6/28/2025,19,34460.56
6/28/2025,20,34507.78
6/28/2025,21,33620.61
6/28/2025,22,32402.03
6/28/2025,23,30289.11
6/28/2025,24,28103.67
6/29/2025,1,26427.3
6/29/2025,2,24775.47
6/29/2025,3,23555.05
6/29/2025,4,22741.36
6/29/2025,5,22106.29
6/29/2025,6,21877.93
6/29/2025,7,22293.52
6/29/2025,8,25280.84
6/29/2025,9,27166.18
6/29/2025,10,27296.9
6/29/2025,11,26917.1
6/29/2025,12,26751.47
6/29/2025,13,26485.37
6/29/2025,14,26904.76
6/29/2025,15,28051.39
6/29/2025,16,28448.24
6/29/2025,17,30212.62
6/29/2025,18,32824.7
6/29/2025,19,34113.35
6/29/2025,20,33960.05
6/29/2025,21,33074.09
6/29/2025,22,32013.58
6/29/2025,23,29972.22
6/29/2025,24,27621.63
6/30/2025,1,26135.17
6/30/2025,2,25206.47
6/30/2025,3,23950.33
6/30/2025,4,22996.82
6/30/2025,5,22803.6
6/30/2025,6,23465.65
6/30/2025,7,25045.39
6/30/2025,8,28291.57
6/30/2025,9,30291.18
6/30/2025,10,30558.9
6/30/2025,11,30410.47
6/30/2025,12,29735.48
6/30/2025,13,29787.88
6/30/2025,14,30020.01
6/30/2025,15,30425.06
6/30/2025,16,31766.98
6/30/2025,17,33581.21
6/30/2025,18,35103.42
6/30/2025,19,36053.13
6/30/2025,20,35793.01
6/30/2025,21,34772.15
6/30/2025,22,33489.89
6/30/2025,23,31292.48
6/30/2025,24,28781.08
7/1/2025,1,27190.43
7/1/2025,2,25401.27
7/1/2025,3,24393.67
7/1/2025,4,23600.69
7/1/2025,5,23657.28
7/1/2025,6,24297.33
7/1/2025,7,25242.24
7/1/2025,8,27463.41
7/1/2025,9,29424.48
7/1/2025,10,29146.9
7/1/2025,11,28838.98
7/1/2025,12,28218.32
7/1/2025,13,27591.61
7/1/2025,14,28004.48
7/1/2025,15,29305.75
7/1/2025,16,31286.03
7/1/2025,17,32896.72
7/1/2025,18,34926.61
7/1/2025,19,35611.25
7/1/2025,20,35014.36
7/1/2025,21,34277.28
7/1/2025,22,33386.97
7/1/2025,23,31168.54
7/1/2025,24,28834.66
7/2/2025,1,27318.63
7/2/2025,2,26117.39
7/2/2025,3,25339.05
7/2/2025,4,24583.83
7/2/2025,5,24447.23
7/2/2025,6,24431.56
7/2/2025,7,25110.18
7/2/2025,8,26971.4
7/2/2025,9,29220.56
7/2/2025,10,28705.05
7/2/2025,11,28451.92
7/2/2025,12,29019.71
7/2/2025,13,29046.4
7/2/2025,14,28978.34
7/2/2025,15,29610.14
7/2/2025,16,30245.11
7/2/2025,17,31139.21
7/2/2025,18,33265.87
7/2/2025,19,34132.69
7/2/2025,20,33855.76
7/2/2025,21,33314.46
7/2/2025,22,32433.33
7/2/2025,23,30582.2
7/2/2025,24,28522.72
7/3/2025,1,27152.96
7/3/2025,2,25619.64
7/3/2025,3,24602.34
7/3/2025,4,23891.53
7/3/2025,5,23744.92
7/3/2025,6,24448.06
7/3/2025,7,25408.08
7/3/2025,8,27735.81
7/3/2025,9,29724.15
7/3/2025,10,30074.02
7/3/2025,11,30312.96
7/3/2025,12,30282.8
7/3/2025,13,29158.13
7/3/2025,14,28638.65
7/3/2025,15,28111.72
7/3/2025,16,29108.97
7/3/2025,17,30253.38
7/3/2025,18,31814.46
7/3/2025,19,32680.57
7/3/2025,20,32034.63
7/3/2025,21,31471.09
7/3/2025,22,30788.28
7/3/2025,23,29331.55
7/3/2025,24,27728.78
7/4/2025,1,26272.23
7/4/2025,2,24851.08
7/4/2025,3,23720.38
7/4/2025,4,22778.08
7/4/2025,5,22604.52
7/4/2025,6,22548.19
7/4/2025,7,23089.93
7/4/2025,8,25626.3
7/4/2025,9,27397.18
7/4/2025,10,27410.47
7/4/2025,11,26167.56
7/4/2025,12,26209.32
7/4/2025,13,25635.84
7/4/2025,14,25707.89
7/4/2025,15,25452.8
7/4/2025,16,26146.71
7/4/2025,17,27078.81
7/4/2025,18,28746.89
7/4/2025,19,29664.18
7/4/2025,20,29512.2
7/4/2025,21,29043.85
7/4/2025,22,28291.25
7/4/2025,23,27393.18
7/4/2025,24,26122.58
7/5/2025,1,24944.15
7/5/2025,2,23712.23
7/5/2025,3,22712.94
7/5/2025,4,22026.65
7/5/2025,5,21892.59
7/5/2025,6,21737.27
7/5/2025,7,22339.31
7/5/2025,8,24275.44
7/5/2025,9,25769.42
7/5/2025,10,25570.32
7/5/2025,11,25544.46
7/5/2025,12,25405.68
7/5/2025,13,25604.3
7/5/2025,14,25728.75
7/5/2025,15,25644.98
7/5/2025,16,26372.27
7/5/2025,17,27422.06
7/5/2025,18,29816.93
7/5/2025,19,30912.11
7/5/2025,20,31005.72
7/5/2025,21,30375.28
7/5/2025,22,29711.88
7/5/2025,23,27982.73
7/5/2025,24,26419.77
7/6/2025,1,24753.74
7/6/2025,2,23321.11
7/6/2025,3,22477.34
7/6/2025,4,21723.81
7/6/2025,5,21516.73
7/6/2025,6,21228.68
7/6/2025,7,21749.45
7/6/2025,8,23735.3
7/6/2025,9,25105.35
7/6/2025,10,25395.31
7/6/2025,11,25665.41
7/6/2025,12,25273.76
7/6/2025,13,25090.1
7/6/2025,14,24448.55
7/6/2025,15,25177.58
7/6/2025,16,26793.23
7/6/2025,17,28625.04
7/6/2025,18,30325.26
7/6/2025,19,31898.21
7/6/2025,20,32178.64
7/6/2025,21,31476.14
7/6/2025,22,30660.63
7/6/2025,23,28691.28
7/6/2025,24,26695.78
7/7/2025,1,25237.58
7/7/2025,2,24293.29
7/7/2025,3,23783.39
7/7/2025,4,23294.11
7/7/2025,5,23240.91
7/7/2025,6,23622.06
7/7/2025,7,25110.08
7/7/2025,8,27843.11
7/7/2025,9,30234.75
7/7/2025,10,30566.73
7/7/2025,11,30379.48
7/7/2025,12,29102.53
7/7/2025,13,28844.48
7/7/2025,14,29132.31
7/7/2025,15,29178.45
7/7/2025,16,30360.83
7/7/2025,17,31454.63
7/7/2025,18,33138.75
7/7/2025,19,34409.13
7/7/2025,20,34138.38
7/7/2025,21,33319.66
7/7/2025,22,32342.76
7/7/2025,23,30055.1
7/7/2025,24,28125.71
7/8/2025,1,26550.48
7/8/2025,2,25304.57
7/8/2025,3,24294.05
7/8/2025,4,23805.35
7/8/2025,5,23972.76
7/8/2025,6,24404.92
7/8/2025,7,25509.41
7/8/2025,8,28327.96
7/8/2025,9,30708.61
7/8/2025,10,31139.42
7/8/2025,11,30946.21
7/8/2025,12,31227.47
7/8/2025,13,30012.92
7/8/2025,14,29478.22
7/8/2025,15,29486.08
7/8/2025,16,30689.11
7/8/2025,17,32333.61
7/8/2025,18,33946.11
7/8/2025,19,35374.12
7/8/2025,20,35214.19
7/8/2025,21,34441.98
7/8/2025,22,33529.45
7/8/2025,23,31299.78
7/8/2025,24,28935.02
7/9/2025,1,27598.93
7/9/2025,2,26195.11
7/9/2025,3,25038.1
7/9/2025,4,24515.58
7/9/2025,5,24423.13
7/9/2025,6,24870.25
7/9/2025,7,26108.87
7/9/2025,8,30101.35
7/9/2025,9,31582.11
7/9/2025,10,31543
7/9/2025,11,30181.9
7/9/2025,12,30082.28
7/9/2025,13,30410.38
7/9/2025,14,29666.52
7/9/2025,15,30644.66
7/9/2025,16,32116.74
7/9/2025,17,33887.02
7/9/2025,18,35587.49
7/9/2025,19,36981.17
7/9/2025,20,36781.06
7/9/2025,21,35788.97
7/9/2025,22,34754.33
7/9/2025,23,32344.76
7/9/2025,24,29838.38
7/10/2025,1,28203.93
7/10/2025,2,26614.65
7/10/2025,3,25371.61
7/10/2025,4,25071.33
7/10/2025,5,24622.72
7/10/2025,6,24711.16
7/10/2025,7,26091.59
7/10/2025,8,30509.24
7/10/2025,9,32467.41
7/10/2025,10,32783.55
7/10/2025,11,31653.19
7/10/2025,12,31535.17
7/10/2025,13,31639.9
7/10/2025,14,31940.45
7/10/2025,15,32832.48
7/10/2025,16,34416.54
7/10/2025,17,36427.42
7/10/2025,18,38495.17
7/10/2025,19,39655.38
7/10/2025,20,39173.68
7/10/2025,21,37983.37
7/10/2025,22,36555.8
7/10/2025,23,33840.33
7/10/2025,24,31069.37
7/11/2025,1,29171.03
7/11/2025,2,27359.85
7/11/2025,3,25939.1
7/11/2025,4,25112.54
7/11/2025,5,24917.61
7/11/2025,6,25426.21
7/11/2025,7,26407.08
7/11/2025,8,29611.36
7/11/2025,9,32516.16
7/11/2025,10,32849.76
7/11/2025,11,32113.85
7/11/2025,12,31842.39
7/11/2025,13,32228.11
7/11/2025,14,32510.1
7/11/2025,15,32887.81
7/11/2025,16,34636.46
7/11/2025,17,36116.64
7/11/2025,18,37845.05
7/11/2025,19,37923.1
7/11/2025,20,36925.55
7/11/2025,21,35876.05
7/11/2025,22,34759.29
7/11/2025,23,32600.51
7/11/2025,24,30397.2
7/12/2025,1,28790.05
7/12/2025,2,26944.33
7/12/2025,3,25561.05
7/12/2025,4,24717.21
7/12/2025,5,24344.87
7/12/2025,6,24214.13
7/12/2025,7,24609.8
7/12/2025,8,26960.68
7/12/2025,9,29012.57
7/12/2025,10,29733.91
7/12/2025,11,29385.42
7/12/2025,12,29403.23
7/12/2025,13,28975.17
7/12/2025,14,28481.01
7/12/2025,15,29022.95
7/12/2025,16,29856.35
7/12/2025,17,31370.62
7/12/2025,18,33210.42
7/12/2025,19,34408.06
7/12/2025,20,34507.34
7/12/2025,21,33516.29
7/12/2025,22,32412.52
7/12/2025,23,30656.89
7/12/2025,24,28471.88
7/13/2025,1,27116.32
7/13/2025,2,25421.78
7/13/2025,3,24331.38
7/13/2025,4,23643.16
7/13/2025,5,23189.36
7/13/2025,6,23092.92
7/13/2025,7,23040.61
7/13/2025,8,25261.22
7/13/2025,9,27671.91
7/13/2025,10,28334.05
7/13/2025,11,28076.74
7/13/2025,12,27789.71
7/13/2025,13,26693.37
7/13/2025,14,26292.37
7/13/2025,15,26994.44
7/13/2025,16,28670.41
7/13/2025,17,30300.96
7/13/2025,18,32335.88
7/13/2025,19,34039.74
7/13/2025,20,34180.47
7/13/2025,21,33437.06
7/13/2025,22,32428.85
7/13/2025,23,30474.84
7/13/2025,24,28715.46
7/14/2025,1,27007.81
7/14/2025,2,25425.15
7/14/2025,3,24446.34
7/14/2025,4,24137.22
7/14/2025,5,24117.24
7/14/2025,6,24586.36
7/14/2025,7,26131.72
7/14/2025,8,28771.08
7/14/2025,9,30796.05
7/14/2025,10,32241.43
7/14/2025,11,32104.87
7/14/2025,12,32164.79
7/14/2025,13,31816.63
7/14/2025,14,32158.51
7/14/2025,15,32869.83
7/14/2025,16,33572.99
7/14/2025,17,34932.96
7/14/2025,18,36256.35
7/14/2025,19,36759.44
7/14/2025,20,36044.27
7/14/2025,21,35222.36
7/14/2025,22,34125.41
7/14/2025,23,31874.5
7/14/2025,24,29421.61
7/15/2025,1,27996.05
7/15/2025,2,26674.43
7/15/2025,3,25495.14
7/15/2025,4,25195.59
7/15/2025,5,24838.98
7/15/2025,6,25709.4
7/15/2025,7,26328.75
7/15/2025,8,28502.49
7/15/2025,9,31410.13
7/15/2025,10,31843.48
7/15/2025,11,32068.24
7/15/2025,12,31562.32
7/15/2025,13,31251.52
7/15/2025,14,31115.46
7/15/2025,15,30670.96
7/15/2025,16,31290.66
7/15/2025,17,32192.16
7/15/2025,18,33326.24
7/15/2025,19,34555.35
7/15/2025,20,34265.52
7/15/2025,21,33746.76
7/15/2025,22,32836.46
7/15/2025,23,30752.26
7/15/2025,24,28610.07
7/16/2025,1,27221.29
7/16/2025,2,25849.26
7/16/2025,3,24814.61
7/16/2025,4,24404.84
7/16/2025,5,24416.92
7/16/2025,6,24823.7
7/16/2025,7,25627.07
7/16/2025,8,27018.75
7/16/2025,9,28489.07
7/16/2025,10,29835.49
7/16/2025,11,29891.05
7/16/2025,12,30203.22
7/16/2025,13,30087.65
7/16/2025,14,30489.14
7/16/2025,15,30366.05
7/16/2025,16,30846.1
7/16/2025,17,31508.45
7/16/2025,18,32358.83
7/16/2025,19,33495.52
7/16/2025,20,33156.98
7/16/2025,21,32686.22
7/16/2025,22,32112.51
7/16/2025,23,30263.9
7/16/2025,24,28222.47
7/17/2025,1,26731.3
7/17/2025,2,25554.22
7/17/2025,3,24531.69
7/17/2025,4,24314.48
7/17/2025,5,24039.75
7/17/2025,6,24629.35
7/17/2025,7,25743.23
7/17/2025,8,26887.31
7/17/2025,9,28288.25
7/17/2025,10,30144.45
7/17/2025,11,31522.96
7/17/2025,12,31524.84
7/17/2025,13,31203.76
7/17/2025,14,30970.75
7/17/2025,15,31572.26
7/17/2025,16,31187.92
7/17/2025,17,31774.9
7/17/2025,18,32947.33
7/17/2025,19,33828.24
7/17/2025,20,33629.17
7/17/2025,21,33193.38
7/17/2025,22,32687.39
7/17/2025,23,30707.81
7/17/2025,24,29279
7/18/2025,1,27751.82
7/18/2025,2,25781.29
7/18/2025,3,24762.81
7/18/2025,4,24174.23
7/18/2025,5,24247.77
7/18/2025,6,24819.98
7/18/2025,7,25555.54
7/18/2025,8,28060.42
7/18/2025,9,29975.63
7/18/2025,10,30999.35
7/18/2025,11,31835.85
7/18/2025,12,31817.23
7/18/2025,13,31458.71
7/18/2025,14,31534.69
7/18/2025,15,30762.65
7/18/2025,16,31089.63
7/18/2025,17,31680.15
7/18/2025,18,32420.4
7/18/2025,19,33056.08
7/18/2025,20,32963.66
7/18/2025,21,32596.45
7/18/2025,22,31912.71
7/18/2025,23,30391.45
7/18/2025,24,28493.06
7/19/2025,1,27149.41
7/19/2025,2,25750
7/19/2025,3,24566.2
7/19/2025,4,23940.02
7/19/2025,5,23446.38
7/19/2025,6,23453.81
7/19/2025,7,23727.38
7/19/2025,8,26761.86
7/19/2025,9,29568.1
7/19/2025,10,30519.28
7/19/2025,11,30140.07
7/19/2025,12,29731.42
7/19/2025,13,28095.17
7/19/2025,14,27011.68
7/19/2025,15,26807.93
7/19/2025,16,27695.74
7/19/2025,17,28611.19
7/19/2025,18,30330.23
7/19/2025,19,31792.95
7/19/2025,20,31771.02
7/19/2025,21,31278.68
7/19/2025,22,30591.33
7/19/2025,23,28979
7/19/2025,24,27241.58
7/20/2025,1,26014.05
7/20/2025,2,24739.89
